date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2003-01-24,367.4,367.4,365.0,365.0,365.0,2159.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,1.0,2026-06-12T04:52:24.976493
2003-01-27,363.0,369.0,362.5,365.76,365.76,3479.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,1.0,2026-06-12T04:52:24.976493
2003-01-28,363.0,365.93,363.0,365.5,365.5,669.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,1.0,2026-06-12T04:52:24.976493
2003-01-29,362.5,366.92,362.5,365.21,365.21,2079.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,1.0,2026-06-12T04:52:24.976493
2003-01-30,365.0,366.5,365.0,365.0,365.0,1409.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,1.0,2026-06-12T04:52:24.976493
2003-01-31,372.5,372.5,367.0,370.5,370.5,1169.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,1.0,2026-06-12T04:52:24.976493
2003-02-03,366.0,370.0,366.0,370.0,370.0,139.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-04,370.0,370.0,367.75,367.75,367.75,99.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-05,370.0,380.0,370.0,380.0,380.0,839.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-06,380.0,400.0,380.0,397.68,397.68,859.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-07,387.5,390.5,386.0,386.42,386.42,359.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-10,375.5,387.5,375.5,380.04,380.04,629.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-11,372.1,372.5,372.1,372.5,372.5,19.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-12,370.0,377.5,370.0,375.61,375.61,879.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-14,375.5,375.5,374.0,375.0,375.0,199.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-17,376.0,379.5,375.0,377.0,377.0,5219.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-18,378.0,380.0,370.0,370.0,370.0,3489.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-19,371.0,371.1,368.1,368.1,368.1,429.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-20,370.0,374.9,360.0,370.03,370.03,14129.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-21,374.0,395.0,365.0,377.59,377.59,12959.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-24,382.1,386.8,382.1,384.02,384.02,849.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-25,372.5,395.1,372.5,389.3,389.3,6869.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-26,385.0,390.5,385.0,389.64,389.64,339.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-27,380.5,389.0,380.0,386.74,386.74,999.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-28,382.5,390.5,382.5,385.0,385.0,429.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-03-03,389.59,389.59,385.0,385.77,385.77,179.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-04,385.0,385.0,376.7,376.7,376.7,739.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-05,379.5,380.0,379.5,380.0,380.0,1449.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-06,380.0,389.0,380.0,385.0,385.0,1379.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-07,384.0,385.0,384.0,385.0,385.0,959.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-10,384.1,392.5,384.0,391.04,391.04,3389.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-11,389.0,389.0,381.5,383.0,383.0,1069.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-12,380.0,387.5,380.0,387.5,387.5,59.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-13,380.5,380.5,380.5,380.5,380.5,9.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-17,380.1,380.1,379.0,379.0,379.0,569.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-19,382.4,382.5,376.0,376.0,376.0,1019.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-20,375.0,380.0,375.0,379.96,379.96,269.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-21,380.0,382.5,378.1,381.24,381.24,3889.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-24,381.0,382.5,376.0,376.0,376.0,1269.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-25,380.0,380.0,375.0,375.0,375.0,229.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-26,374.1,376.0,373.0,376.0,376.0,749.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-27,378.0,380.05,376.5,380.0,380.0,1479.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-28,381.9,381.9,373.1,379.99,379.99,2139.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-31,380.0,380.0,370.01,372.0,372.0,209.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-04-01,362.51,362.51,360.05,360.05,360.05,99.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9859,2026-06-12T04:52:24.976493
2003-04-02,360.0,365.0,360.0,364.0,364.0,309.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9859,2026-06-12T04:52:24.976493
2003-04-03,365.0,365.0,362.5,363.0,363.0,99.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9859,2026-06-12T04:52:24.976493
2003-04-04,363.0,368.9,363.0,368.42,368.42,249.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9859,2026-06-12T04:52:24.976493
2003-04-07,370.0,376.0,370.0,375.83,375.83,2519.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9859,2026-06-12T04:52:24.976493
2003-04-08,375.0,384.0,375.0,382.5,382.5,439.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9859,2026-06-12T04:52:24.976493
2003-04-09,370.5,376.0,370.0,373.8,373.8,4329.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9859,2026-06-12T04:52:24.976493
2003-04-10,370.5,376.0,370.0,373.8,373.8,0.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9859,2026-06-12T04:52:24.976493
2003-04-11,370.0,370.0,367.5,367.5,367.5,179.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9859,2026-06-12T04:52:24.976493
2003-04-15,367.0,379.0,366.0,372.5,372.5,479.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9859,2026-06-12T04:52:24.976493
2003-04-16,372.5,373.0,367.5,370.0,370.0,749.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9859,2026-06-12T04:52:24.976493
2003-04-17,370.0,372.5,363.0,369.33,369.33,859.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9859,2026-06-12T04:52:24.976493
2003-04-21,370.0,372.5,364.0,364.0,364.0,8019.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9859,2026-06-12T04:52:24.976493
2003-04-22,367.5,375.0,367.5,370.69,370.69,8899.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9859,2026-06-12T04:52:24.976493
2003-04-23,373.0,385.0,373.0,382.0,382.0,8759.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9859,2026-06-12T04:52:24.976493
2003-04-24,377.5,380.0,377.0,377.25,377.25,15429.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9859,2026-06-12T04:52:24.976493
2003-04-25,376.0,381.0,376.0,380.24,380.24,10539.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9859,2026-06-12T04:52:24.976493
2003-04-28,380.0,385.0,380.0,385.0,385.0,10479.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9859,2026-06-12T04:52:24.976493
2003-04-29,390.0,404.5,382.5,396.71,396.71,5119.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9859,2026-06-12T04:52:24.976493
2003-04-30,391.9,436.38,391.9,426.94,426.94,12659.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9859,2026-06-12T04:52:24.976493
2003-05-02,437.0,437.0,415.5,420.0,420.0,1279.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-05,420.0,425.0,418.5,425.0,425.0,1809.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-06,421.0,425.0,420.0,425.0,425.0,5609.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-07,425.0,440.0,423.5,432.5,432.5,3019.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-08,430.0,442.9,430.0,440.36,440.36,2249.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-09,440.0,442.5,437.5,442.46,442.46,6239.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-12,445.0,464.0,444.9,459.33,459.33,18189.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-13,469.5,478.0,469.5,471.96,471.96,7089.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-14,475.0,483.0,473.0,475.26,475.26,3619.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-15,477.0,477.0,469.0,469.94,469.94,3069.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-16,470.2,470.2,467.1,467.3,467.3,3549.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-19,466.0,466.0,454.0,460.4,460.4,2079.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-20,475.0,475.0,451.7,460.88,460.88,2029.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-21,460.1,460.1,455.1,457.5,457.5,1139.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-22,455.4,456.4,450.1,456.25,456.25,1379.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-23,455.0,457.5,451.5,455.83,455.83,11859.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-26,458.2,478.5,458.2,478.02,478.02,5519.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-27,480.0,490.0,462.5,465.2,465.2,4069.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-28,465.0,473.8,465.0,470.0,470.0,5649.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-29,475.0,477.4,460.0,461.7,461.7,4869.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-30,465.1,474.0,462.6,468.29,468.29,10469.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-06-02,470.0,480.0,463.11,477.02,477.02,3399.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-03,473.65,480.0,457.6,458.51,458.51,3979.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-04,453.8,470.0,453.8,460.63,460.63,9389.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-05,470.0,470.0,465.0,465.0,465.0,7209.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-06,465.0,475.0,462.5,462.5,462.5,5559.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-09,461.0,465.1,461.0,462.93,462.93,4339.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-10,462.5,467.5,462.0,465.0,465.0,35999.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-11,464.0,468.0,462.5,466.25,466.25,2919.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-12,461.5,461.51,460.1,461.51,461.51,819.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-13,468.4,472.5,463.5,470.48,470.48,22809.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-16,470.0,473.5,469.9,470.0,470.0,3449.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-17,475.0,480.1,471.0,479.88,479.88,13159.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-18,479.9,482.4,478.5,480.49,480.49,27559.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-19,477.5,495.0,477.5,487.34,487.34,18659.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-20,489.5,492.5,488.1,489.12,489.12,3989.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-23,489.12,496.23,481.0,490.8,490.8,5399.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-24,485.0,490.0,480.0,480.94,480.94,3709.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-25,480.0,490.5,480.0,490.14,490.14,7099.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-26,485.2,499.0,485.2,497.79,497.79,19079.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-27,500.0,503.5,492.5,502.25,502.25,5639.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-30,505.0,527.0,505.0,526.99,526.99,14439.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
