date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2003-02-11,50.5,50.5,50.11,50.13,50.13,2789.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-12,50.05,50.16,49.81,50.14,50.14,15079.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-14,50.04,50.48,49.81,50.11,50.11,5949.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-17,51.29,51.29,50.0,50.14,50.14,4819.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-18,50.01,50.37,50.01,50.2,50.2,10039.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-19,51.1,51.1,50.22,50.62,50.62,15794.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-20,50.44,50.8,50.16,50.67,50.67,9999.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-21,50.0,51.0,50.0,50.89,50.89,9149.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-24,50.42,50.89,50.3,50.54,50.54,8319.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-25,51.05,51.05,50.31,50.7,50.7,5684.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-26,50.11,50.89,50.11,50.44,50.44,32494.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-27,51.0,51.0,50.01,50.51,50.51,62104.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-28,51.0,53.5,50.31,51.92,51.92,61884.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-03-03,53.0,54.18,50.7,50.98,50.98,122124.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-04,51.8,51.8,50.71,51.07,51.07,16179.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-05,51.9,52.4,50.8,50.97,50.97,14669.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-06,51.8,51.8,50.75,50.8,50.8,12639.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-07,50.8,50.9,49.9,50.13,50.13,27954.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-10,50.6,51.0,50.55,50.83,50.83,27259.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-11,50.69,50.7,50.02,50.5,50.5,23619.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-12,50.76,50.76,50.1,50.21,50.21,17494.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-13,50.01,50.49,50.01,50.38,50.38,14939.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-17,50.68,50.68,50.0,50.16,50.16,22794.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-19,54.4,59.9,49.0,50.02,50.02,13989.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-20,51.0,51.0,49.2,49.92,49.92,15224.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-21,49.2,49.99,49.2,49.85,49.85,38844.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-24,49.9,50.19,49.6,49.98,49.98,9704.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-25,50.4,50.4,49.52,49.99,49.99,22544.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-26,49.5,50.37,49.31,50.08,50.08,15544.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-27,50.15,50.15,48.21,49.6,49.6,46519.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-28,49.86,50.09,48.71,50.01,50.01,21954.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-31,49.98,50.3,49.5,49.72,49.72,13584.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-04-01,50.7,50.7,49.51,49.57,49.57,10529.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-02,49.6,49.99,49.55,49.95,49.95,2304.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-03,50.0,50.29,49.56,49.91,49.91,23369.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-04,49.95,50.0,49.4,49.97,49.97,13399.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-07,50.8,52.49,50.3,51.93,51.93,640019.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-08,51.0,52.4,50.83,51.42,51.42,61054.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-09,51.64,51.7,51.0,51.38,51.38,35124.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-10,51.5,52.29,50.75,52.07,52.07,60299.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-11,52.5,53.0,51.6,52.8,52.8,23904.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-15,52.99,53.1,52.08,52.43,52.43,14624.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-16,51.86,52.4,51.0,51.13,51.13,10009.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-17,52.4,52.84,51.2,51.86,51.86,17974.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-21,51.4,51.86,50.82,51.01,51.01,12684.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-22,50.3,51.57,50.3,51.28,51.28,16334.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-23,50.87,51.5,50.78,51.03,51.03,6414.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-24,50.0,51.29,50.0,50.76,50.76,55094.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-25,50.87,51.5,50.21,51.37,51.37,20474.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-28,54.4,54.4,50.7,51.66,51.66,20949.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-29,51.07,52.4,51.07,51.62,51.62,7339.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-30,51.26,51.67,51.26,51.47,51.47,13594.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-05-02,51.06,51.9,50.9,51.43,51.43,9434.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-05,51.93,52.99,51.61,52.45,52.45,56509.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-06,52.95,53.0,50.6,52.22,52.22,54349.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-07,51.0,55.0,51.0,54.75,54.75,770979.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-08,53.11,54.0,52.51,52.77,52.77,44229.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-09,52.0,55.0,52.0,54.95,54.95,558889.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-12,53.22,58.9,52.5,53.78,53.78,47099.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-13,52.7,54.49,52.7,53.76,53.76,19989.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-14,54.53,55.2,54.0,54.87,54.87,186074.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-15,54.76,55.5,54.2,54.48,54.48,42969.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-16,54.22,54.69,53.5,53.52,53.52,17434.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-19,52.5,53.5,52.5,53.27,53.27,40764.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-20,53.69,53.69,53.0,53.32,53.32,14729.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-21,53.1,53.64,53.1,53.3,53.3,26249.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-22,52.6,53.89,52.6,53.42,53.42,23794.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-23,53.5,53.9,52.85,53.81,53.81,25769.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-26,54.0,54.0,53.4,53.78,53.78,19074.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-27,53.34,53.86,53.3,53.36,53.36,9149.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-28,53.31,53.5,52.6,52.77,52.77,11769.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-29,52.6,53.75,52.6,53.51,53.51,30844.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-30,53.85,53.89,52.8,53.01,53.01,28824.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-06-02,52.92,53.37,52.55,53.01,53.01,56789.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-03,53.05,53.49,52.11,52.51,52.51,38739.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-04,52.86,53.8,52.86,53.26,53.26,28494.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-05,52.55,53.5,52.55,53.43,53.43,27259.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-06,53.85,53.85,53.0,53.46,53.46,30779.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-09,53.99,58.5,53.26,54.53,54.53,56554.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-10,54.26,54.8,53.83,54.5,54.5,35899.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-11,54.16,54.3,53.5,54.02,54.02,30334.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-12,53.31,53.99,53.31,53.58,53.58,12754.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-13,53.7,57.48,52.7,54.63,54.63,354339.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-16,55.5,55.7,53.21,53.75,53.75,63184.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-17,53.91,54.19,52.8,53.17,53.17,42524.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-18,54.21,54.21,52.85,53.13,53.13,30509.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-19,53.2,53.6,53.01,53.52,53.52,25974.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-20,53.89,53.9,53.0,53.36,53.36,12594.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-23,53.5,53.5,52.32,52.75,52.75,38004.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-24,52.21,52.89,52.21,52.54,52.54,23444.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-25,52.1,52.86,51.6,52.27,52.27,87264.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-26,52.3,52.4,51.51,51.93,51.93,79409.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-27,52.0,52.35,51.3,51.47,51.47,36264.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-30,51.5,52.1,51.23,51.99,51.99,28729.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-07-01,52.02,52.28,51.51,51.7,51.7,20374.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-02,51.99,51.99,51.5,51.81,51.81,28639.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-03,52.05,53.7,51.6,53.31,53.31,122679.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-04,52.6,54.2,52.1,53.67,53.67,95999.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-07,54.0,54.4,53.15,53.62,53.62,25294.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-08,53.6,54.1,53.5,54.03,54.03,25834.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-09,53.25,54.0,53.25,53.87,53.87,13334.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-10,53.99,53.99,53.02,53.09,53.09,44509.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-11,53.0,55.4,52.72,55.01,55.01,277879.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-14,55.0,55.55,54.35,55.0,55.0,42714.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-15,53.6,55.5,53.5,54.2,54.2,12094.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-16,54.2,54.79,54.17,54.23,54.23,8569.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-17,54.2,54.49,53.2,54.04,54.04,25544.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-18,54.0,54.6,53.38,54.02,54.02,16059.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-21,54.5,54.5,53.5,53.55,53.55,11384.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-22,53.2,53.88,53.2,53.52,53.52,16674.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-23,52.72,54.2,52.72,53.97,53.97,41989.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-24,53.97,53.97,53.3,53.5,53.5,8819.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-25,53.51,55.7,53.35,55.15,55.15,114744.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
