date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2003-01-20,11.2,11.3,11.1,11.2,11.2,969868.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,1.0,2026-06-12T04:52:24.976493
2003-01-21,11.2,11.4,11.2,11.3,11.3,1027688.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,1.0,2026-06-12T04:52:24.976493
2003-01-22,11.4,12.1,11.4,12.0,12.0,3937368.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,1.0,2026-06-12T04:52:24.976493
2003-01-23,12.1,12.2,11.7,11.8,11.8,1470688.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,1.0,2026-06-12T04:52:24.976493
2003-01-24,11.8,12.0,11.7,11.9,11.9,1518008.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,1.0,2026-06-12T04:52:24.976493
2003-01-27,11.9,12.0,11.8,11.9,11.9,1630798.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,1.0,2026-06-12T04:52:24.976493
2003-01-28,11.9,12.0,11.0,11.6,11.6,1915568.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,1.0,2026-06-12T04:52:24.976493
2003-01-29,12.0,12.0,11.4,11.5,11.5,319288.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,1.0,2026-06-12T04:52:24.976493
2003-01-30,11.4,11.6,11.2,11.4,11.4,609358.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,1.0,2026-06-12T04:52:24.976493
2003-01-31,11.4,12.0,11.3,11.8,11.8,2003118.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,1.0,2026-06-12T04:52:24.976493
2003-02-03,11.1,12.2,11.1,11.9,11.9,1467078.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-04,12.0,12.2,11.9,12.0,12.0,2258008.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-05,12.0,12.0,12.0,12.0,12.0,644088.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-06,12.0,12.2,12.0,12.1,12.1,792598.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-07,12.2,12.5,12.1,12.4,12.4,2956788.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-10,12.3,12.4,12.1,12.3,12.3,782408.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-11,12.2,12.4,12.2,12.3,12.3,1496378.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-12,12.4,12.5,12.0,12.4,12.4,2785628.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-14,12.5,12.6,12.3,12.4,12.4,1935868.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-17,12.4,12.5,12.3,12.4,12.4,431148.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-18,12.4,12.5,12.2,12.3,12.3,612928.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-19,12.5,12.6,12.4,12.6,12.6,3412188.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-20,12.8,12.8,12.4,12.5,12.5,1174548.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-21,12.6,12.6,12.2,12.5,12.5,1012118.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-24,12.4,12.5,12.3,12.4,12.4,428258.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-25,12.4,12.4,12.2,12.3,12.3,222358.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-26,12.3,12.5,12.2,12.4,12.4,806458.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-27,12.4,12.5,12.3,12.4,12.4,691778.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-28,12.4,12.7,12.2,12.5,12.5,2127858.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-03-03,12.5,12.6,12.0,12.2,12.2,361648.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-04,12.1,12.3,12.0,12.2,12.2,561638.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-05,12.1,12.2,12.0,12.0,12.0,710068.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-06,12.2,12.2,12.0,12.0,12.0,634238.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-07,12.0,12.0,11.8,11.9,11.9,1562908.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-10,11.9,12.3,11.9,12.0,12.0,507168.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-11,11.9,12.3,11.8,11.9,11.9,339538.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-12,11.9,12.0,11.8,11.9,11.9,314888.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-13,12.0,12.1,12.0,12.0,12.0,1424968.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-17,11.9,12.0,11.9,12.0,12.0,2469248.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-19,12.0,12.2,11.8,12.0,12.0,1532198.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-20,12.2,12.3,11.9,12.2,12.2,808918.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-21,12.1,12.5,11.9,12.1,12.1,686638.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-24,12.4,12.4,11.7,11.8,11.8,975378.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-25,11.7,11.8,11.5,11.6,11.6,281698.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-26,11.7,12.0,10.2,11.9,11.9,459628.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-27,11.9,11.9,10.8,11.4,11.4,805038.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-28,11.4,11.8,11.4,11.8,11.8,544328.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-31,11.7,12.0,11.6,11.7,11.7,980148.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-04-01,11.6,11.8,11.6,11.7,11.7,431078.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-02,11.8,11.8,11.6,11.6,11.6,1162108.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-03,11.6,11.9,11.6,11.8,11.8,321828.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-04,11.8,12.1,11.7,12.0,12.0,650088.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-07,12.0,12.5,12.0,12.3,12.3,1061918.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-08,12.4,12.4,11.9,12.0,12.0,1201228.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-09,12.0,12.0,11.6,11.7,11.7,615388.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-10,11.6,12.5,11.6,11.8,11.8,1573118.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-11,12.0,12.2,11.8,12.0,12.0,1072618.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-15,12.2,12.2,11.9,12.0,12.0,1358138.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-16,12.2,12.3,12.1,12.2,12.2,4284558.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-17,12.2,12.4,12.2,12.4,12.4,3699238.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-21,12.3,12.4,12.2,12.2,12.2,708428.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-22,12.1,12.2,12.1,12.2,12.2,1195008.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-23,12.2,12.2,11.8,11.8,11.8,1535648.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-24,11.9,12.2,11.8,12.0,12.0,1540018.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-25,11.9,12.3,11.9,12.2,12.2,1032518.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-28,12.3,12.3,12.1,12.2,12.2,407958.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-29,12.2,12.4,12.2,12.2,12.2,1383318.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-30,12.2,12.4,12.1,12.4,12.4,2386038.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-05-02,12.4,12.8,12.3,12.6,12.6,3366898.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-05,12.8,12.8,12.4,12.5,12.5,1737568.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-06,12.2,12.5,12.2,12.4,12.4,1021578.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-07,12.4,12.4,12.2,12.3,12.3,1440148.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-08,12.3,12.3,12.1,12.2,12.2,777028.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-09,12.4,12.4,12.1,12.3,12.3,407648.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-12,12.2,12.4,12.1,12.2,12.2,972588.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-13,12.4,12.4,12.2,12.2,12.2,394878.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-14,12.0,12.2,12.0,12.2,12.2,245108.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-15,12.2,12.5,12.1,12.4,12.4,511848.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-16,12.4,12.6,12.4,12.6,12.6,816848.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-19,12.7,12.7,12.3,12.4,12.4,1674718.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-20,12.4,12.4,12.2,12.3,12.3,711338.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-21,12.4,12.6,12.0,12.3,12.3,1164768.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-22,12.5,12.6,12.0,12.0,12.0,539198.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-23,12.4,12.4,12.1,12.2,12.2,432238.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-26,12.3,12.6,12.2,12.5,12.5,1395288.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-27,12.6,12.6,12.2,12.3,12.3,507078.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-28,12.4,12.4,12.1,12.2,12.2,510498.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-29,12.1,12.5,12.1,12.4,12.4,1743998.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-30,12.3,12.5,12.2,12.2,12.2,1105238.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-06-02,12.2,12.4,12.0,12.2,12.2,923668.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-03,12.0,12.6,12.0,12.5,12.5,5448838.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-04,12.6,12.8,12.5,12.6,12.6,1534358.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-05,12.7,12.8,12.6,12.6,12.6,1950298.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-06,12.6,13.2,12.6,13.0,13.0,5547508.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-09,13.0,13.4,13.0,13.1,13.1,2007688.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-10,12.9,13.0,12.6,12.6,12.6,774208.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-11,12.8,13.1,12.5,12.9,12.9,3343658.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-12,12.8,12.9,12.5,12.6,12.6,743228.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-13,12.6,12.8,12.5,12.6,12.6,1206088.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-16,12.6,12.7,12.6,12.6,12.6,1301498.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-17,12.8,12.9,12.6,12.6,12.6,1842928.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-18,12.7,12.7,12.4,12.6,12.6,1167688.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-19,12.7,12.7,12.4,12.4,12.4,1591008.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-20,12.6,12.7,12.2,12.4,12.4,1392038.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-23,12.4,12.5,12.1,12.2,12.2,607708.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-24,12.2,12.2,12.0,12.0,12.0,1577688.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-25,12.0,12.2,12.0,12.1,12.1,1579468.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-26,12.1,12.4,12.0,12.2,12.2,3111248.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-27,12.2,12.6,12.2,12.4,12.4,2070538.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-30,12.5,13.0,12.5,12.9,12.9,2457338.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
