date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2000-03-15,0.35,0.35,0.35,0.35,0.35,33431.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Mar-2000,monthly,2000-03-01,2000-03-31,0.3739,2026-06-12T04:52:24.976493
2000-03-16,0.32,0.32,0.32,0.32,0.32,101837.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Mar-2000,monthly,2000-03-01,2000-03-31,0.3739,2026-06-12T04:52:24.976493
2000-03-21,0.32,0.32,0.32,0.32,0.32,170757.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Mar-2000,monthly,2000-03-01,2000-03-31,0.3739,2026-06-12T04:52:24.976493
2000-03-22,0.32,0.32,0.32,0.32,0.32,136297.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Mar-2000,monthly,2000-03-01,2000-03-31,0.3739,2026-06-12T04:52:24.976493
2000-03-23,0.32,0.32,0.32,0.32,0.32,33431.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Mar-2000,monthly,2000-03-01,2000-03-31,0.3739,2026-06-12T04:52:24.976493
2000-03-24,0.32,0.32,0.32,0.32,0.32,33431.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Mar-2000,monthly,2000-03-01,2000-03-31,0.3739,2026-06-12T04:52:24.976493
2000-03-27,0.32,0.34,0.32,0.32,0.32,1816617.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Mar-2000,monthly,2000-03-01,2000-03-31,0.3739,2026-06-12T04:52:24.976493
2000-03-28,0.32,0.32,0.32,0.32,0.32,307569.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Mar-2000,monthly,2000-03-01,2000-03-31,0.3739,2026-06-12T04:52:24.976493
2000-03-29,0.33,0.34,0.33,0.34,0.34,67891.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Mar-2000,monthly,2000-03-01,2000-03-31,0.3739,2026-06-12T04:52:24.976493
2000-03-30,0.36,0.36,0.36,0.36,0.36,33431.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Mar-2000,monthly,2000-03-01,2000-03-31,0.3739,2026-06-12T04:52:24.976493
2000-03-31,0.39,0.39,0.39,0.39,0.39,67891.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Mar-2000,monthly,2000-03-01,2000-03-31,0.3739,2026-06-12T04:52:24.976493
2000-04-03,0.39,0.4,0.39,0.4,0.4,67891.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Apr-2000,monthly,2000-04-01,2000-04-30,0.365,2026-06-12T04:52:24.976493
2000-04-04,0.37,0.37,0.37,0.37,0.37,67891.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Apr-2000,monthly,2000-04-01,2000-04-30,0.365,2026-06-12T04:52:24.976493
2000-04-05,0.34,0.34,0.34,0.34,0.34,67891.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Apr-2000,monthly,2000-04-01,2000-04-30,0.365,2026-06-12T04:52:24.976493
2000-04-07,0.32,0.32,0.32,0.32,0.32,33431.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Apr-2000,monthly,2000-04-01,2000-04-30,0.365,2026-06-12T04:52:24.976493
2000-04-10,0.33,0.33,0.33,0.33,0.33,33431.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Apr-2000,monthly,2000-04-01,2000-04-30,0.365,2026-06-12T04:52:24.976493
2000-04-11,0.34,0.34,0.32,0.32,0.32,67891.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Apr-2000,monthly,2000-04-01,2000-04-30,0.365,2026-06-12T04:52:24.976493
2000-04-12,0.33,0.33,0.33,0.33,0.33,67891.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Apr-2000,monthly,2000-04-01,2000-04-30,0.365,2026-06-12T04:52:24.976493
2000-04-13,0.33,0.33,0.33,0.33,0.33,33431.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Apr-2000,monthly,2000-04-01,2000-04-30,0.365,2026-06-12T04:52:24.976493
2000-04-17,0.33,0.33,0.33,0.33,0.33,33431.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Apr-2000,monthly,2000-04-01,2000-04-30,0.365,2026-06-12T04:52:24.976493
2000-04-18,0.33,0.33,0.33,0.33,0.33,33431.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Apr-2000,monthly,2000-04-01,2000-04-30,0.365,2026-06-12T04:52:24.976493
2000-04-25,0.32,0.32,0.32,0.32,0.32,33431.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Apr-2000,monthly,2000-04-01,2000-04-30,0.365,2026-06-12T04:52:24.976493
2000-04-27,0.32,0.32,0.32,0.32,0.32,33431.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Apr-2000,monthly,2000-04-01,2000-04-30,0.365,2026-06-12T04:52:24.976493
2000-04-28,0.32,0.32,0.32,0.32,0.32,33431.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Apr-2000,monthly,2000-04-01,2000-04-30,0.365,2026-06-12T04:52:24.976493
2000-05-02,0.34,0.34,0.34,0.34,0.34,33431.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,May-2000,monthly,2000-05-01,2000-05-31,0.3391,2026-06-12T04:52:24.976493
2000-05-09,0.33,0.33,0.33,0.33,0.33,33431.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,May-2000,monthly,2000-05-01,2000-05-31,0.3391,2026-06-12T04:52:24.976493
2000-05-16,0.33,0.33,0.33,0.33,0.33,33431.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,May-2000,monthly,2000-05-01,2000-05-31,0.3391,2026-06-12T04:52:24.976493
2000-05-18,0.34,0.34,0.3,0.3,0.3,136297.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,May-2000,monthly,2000-05-01,2000-05-31,0.3391,2026-06-12T04:52:24.976493
2000-05-23,0.29,0.29,0.29,0.29,0.29,67891.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,May-2000,monthly,2000-05-01,2000-05-31,0.3391,2026-06-12T04:52:24.976493
2000-05-25,0.29,0.29,0.29,0.29,0.29,342030.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,May-2000,monthly,2000-05-01,2000-05-31,0.3391,2026-06-12T04:52:24.976493
2000-05-26,0.31,0.31,0.31,0.31,0.31,33431.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,May-2000,monthly,2000-05-01,2000-05-31,0.3391,2026-06-12T04:52:24.976493
2000-05-29,0.29,0.29,0.29,0.29,0.29,33431.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,May-2000,monthly,2000-05-01,2000-05-31,0.3391,2026-06-12T04:52:24.976493
2000-05-30,0.3,0.3,0.29,0.29,0.29,67891.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,May-2000,monthly,2000-05-01,2000-05-31,0.3391,2026-06-12T04:52:24.976493
2000-06-01,0.32,0.32,0.32,0.32,0.32,67891.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jun-2000,monthly,2000-06-01,2000-06-30,0.3455,2026-06-12T04:52:24.976493
2000-06-05,0.32,0.32,0.32,0.32,0.32,33431.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jun-2000,monthly,2000-06-01,2000-06-30,0.3455,2026-06-12T04:52:24.976493
2000-06-06,0.33,0.33,0.32,0.32,0.32,136297.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jun-2000,monthly,2000-06-01,2000-06-30,0.3455,2026-06-12T04:52:24.976493
2000-06-08,0.32,0.32,0.32,0.32,0.32,67891.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jun-2000,monthly,2000-06-01,2000-06-30,0.3455,2026-06-12T04:52:24.976493
2000-06-09,0.34,0.34,0.34,0.34,0.34,67891.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jun-2000,monthly,2000-06-01,2000-06-30,0.3455,2026-06-12T04:52:24.976493
2000-06-12,0.33,0.33,0.33,0.33,0.33,33431.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jun-2000,monthly,2000-06-01,2000-06-30,0.3455,2026-06-12T04:52:24.976493
2000-06-19,0.36,0.36,0.36,0.36,0.36,33431.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jun-2000,monthly,2000-06-01,2000-06-30,0.3455,2026-06-12T04:52:24.976493
2000-06-26,0.38,0.38,0.38,0.38,0.38,33431.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jun-2000,monthly,2000-06-01,2000-06-30,0.3455,2026-06-12T04:52:24.976493
2000-06-27,0.38,0.41,0.38,0.38,0.38,376490.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jun-2000,monthly,2000-06-01,2000-06-30,0.3455,2026-06-12T04:52:24.976493
2000-06-30,0.37,0.37,0.37,0.37,0.37,33431.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jun-2000,monthly,2000-06-01,2000-06-30,0.3455,2026-06-12T04:52:24.976493
2000-07-03,0.36,0.38,0.36,0.38,0.38,376490.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jul-2000,monthly,2000-07-01,2000-07-31,0.3857,2026-06-12T04:52:24.976493
2000-07-04,0.36,0.36,0.36,0.36,0.36,33431.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jul-2000,monthly,2000-07-01,2000-07-31,0.3857,2026-06-12T04:52:24.976493
2000-07-05,0.38,0.38,0.38,0.38,0.38,33431.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jul-2000,monthly,2000-07-01,2000-07-31,0.3857,2026-06-12T04:52:24.976493
2000-07-06,0.38,0.38,0.38,0.38,0.38,101837.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jul-2000,monthly,2000-07-01,2000-07-31,0.3857,2026-06-12T04:52:24.976493
2000-07-10,0.39,0.41,0.39,0.41,0.41,136297.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jul-2000,monthly,2000-07-01,2000-07-31,0.3857,2026-06-12T04:52:24.976493
2000-07-11,0.38,0.39,0.38,0.39,0.39,67891.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jul-2000,monthly,2000-07-01,2000-07-31,0.3857,2026-06-12T04:52:24.976493
2000-07-12,0.39,0.4,0.39,0.39,0.39,342030.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jul-2000,monthly,2000-07-01,2000-07-31,0.3857,2026-06-12T04:52:24.976493
2000-07-13,0.39,0.39,0.39,0.39,0.39,67891.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jul-2000,monthly,2000-07-01,2000-07-31,0.3857,2026-06-12T04:52:24.976493
2000-07-17,0.4,0.41,0.4,0.41,0.41,410436.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jul-2000,monthly,2000-07-01,2000-07-31,0.3857,2026-06-12T04:52:24.976493
2000-07-18,0.44,0.44,0.43,0.44,0.44,2193621.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jul-2000,monthly,2000-07-01,2000-07-31,0.3857,2026-06-12T04:52:24.976493
2000-07-19,0.46,0.46,0.44,0.45,0.45,959227.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jul-2000,monthly,2000-07-01,2000-07-31,0.3857,2026-06-12T04:52:24.976493
2000-07-20,0.44,0.44,0.44,0.44,0.44,204703.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jul-2000,monthly,2000-07-01,2000-07-31,0.3857,2026-06-12T04:52:24.976493
2000-07-21,0.44,0.45,0.44,0.44,0.44,924767.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jul-2000,monthly,2000-07-01,2000-07-31,0.3857,2026-06-12T04:52:24.976493
2000-07-24,0.42,0.42,0.42,0.42,0.42,513302.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jul-2000,monthly,2000-07-01,2000-07-31,0.3857,2026-06-12T04:52:24.976493
2000-07-25,0.43,0.43,0.39,0.4,0.4,376490.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jul-2000,monthly,2000-07-01,2000-07-31,0.3857,2026-06-12T04:52:24.976493
2000-07-26,0.4,0.4,0.39,0.39,0.39,273624.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jul-2000,monthly,2000-07-01,2000-07-31,0.3857,2026-06-12T04:52:24.976493
2000-07-27,0.37,0.37,0.37,0.37,0.37,33431.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jul-2000,monthly,2000-07-01,2000-07-31,0.3857,2026-06-12T04:52:24.976493
2000-07-31,0.37,0.37,0.36,0.36,0.36,67891.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jul-2000,monthly,2000-07-01,2000-07-31,0.3857,2026-06-12T04:52:24.976493
2000-08-01,0.36,0.37,0.36,0.37,0.37,204703.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Aug-2000,monthly,2000-08-01,2000-08-31,0.3957,2026-06-12T04:52:24.976493
2000-08-02,0.38,0.38,0.35,0.36,0.36,1302286.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Aug-2000,monthly,2000-08-01,2000-08-31,0.3957,2026-06-12T04:52:24.976493
2000-08-03,0.35,0.38,0.35,0.38,0.38,2913685.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Aug-2000,monthly,2000-08-01,2000-08-31,0.3957,2026-06-12T04:52:24.976493
2000-08-04,0.4,0.42,0.39,0.41,0.41,5625752.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Aug-2000,monthly,2000-08-01,2000-08-31,0.3957,2026-06-12T04:52:24.976493
2000-08-07,0.39,0.4,0.38,0.38,0.38,2718239.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Aug-2000,monthly,2000-08-01,2000-08-31,0.3957,2026-06-12T04:52:24.976493
2000-08-08,0.37,0.41,0.37,0.41,0.41,5433906.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Aug-2000,monthly,2000-08-01,2000-08-31,0.3957,2026-06-12T04:52:24.976493
2000-08-09,0.41,0.43,0.4,0.42,0.42,4312665.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Aug-2000,monthly,2000-08-01,2000-08-31,0.3957,2026-06-12T04:52:24.976493
2000-08-10,0.42,0.44,0.42,0.43,0.43,8675735.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Aug-2000,monthly,2000-08-01,2000-08-31,0.3957,2026-06-12T04:52:24.976493
2000-08-11,0.42,0.46,0.42,0.46,0.46,17953751.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Aug-2000,monthly,2000-08-01,2000-08-31,0.3957,2026-06-12T04:52:24.976493
2000-08-14,0.45,0.46,0.43,0.44,0.44,3145134.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Aug-2000,monthly,2000-08-01,2000-08-31,0.3957,2026-06-12T04:52:24.976493
2000-08-16,0.44,0.44,0.44,0.44,0.44,1023004.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Aug-2000,monthly,2000-08-01,2000-08-31,0.3957,2026-06-12T04:52:24.976493
2000-08-17,0.44,0.46,0.44,0.45,0.45,1619113.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Aug-2000,monthly,2000-08-01,2000-08-31,0.3957,2026-06-12T04:52:24.976493
2000-08-18,0.44,0.48,0.44,0.47,0.47,1653059.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Aug-2000,monthly,2000-08-01,2000-08-31,0.3957,2026-06-12T04:52:24.976493
2000-08-21,0.47,0.5,0.46,0.48,0.48,6459482.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Aug-2000,monthly,2000-08-01,2000-08-31,0.3957,2026-06-12T04:52:24.976493
