date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2003-02-27,0.5,0.5,0.5,0.5,0.5,284550.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-28,0.5,0.5,0.5,0.5,0.5,399170.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-03-03,0.5,0.5,0.5,0.5,0.5,346760.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-04,0.5,0.5,0.5,0.5,0.5,72350.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-05,0.5,0.5,0.5,0.5,0.5,308780.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-06,0.5,0.5,0.5,0.5,0.5,795630.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-07,0.5,0.5,0.5,0.5,0.5,642930.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-10,0.5,0.5,0.5,0.5,0.5,526400.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-11,0.5,0.5,0.5,0.5,0.5,195300.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-12,0.5,0.5,0.5,0.5,0.5,113930.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-13,0.5,0.5,0.5,0.5,0.5,890520.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-17,0.5,0.5,0.5,0.5,0.5,152140.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-19,0.5,0.5,0.5,0.5,0.5,115510.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-20,0.5,0.5,0.5,0.5,0.5,92970.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-21,0.5,0.5,0.5,0.5,0.5,244770.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-24,0.5,0.5,0.5,0.5,0.5,11260.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-25,0.5,0.5,0.5,0.5,0.5,201050.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-26,0.5,0.5,0.5,0.5,0.5,1179930.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-27,0.5,0.5,0.5,0.5,0.5,157320.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-28,0.5,0.5,0.5,0.5,0.5,1696860.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-31,0.5,0.5,0.5,0.5,0.5,432300.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-04-01,0.5,0.5,0.5,0.5,0.5,2338450.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-02,0.5,0.5,0.5,0.5,0.5,1930260.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-03,0.5,0.5,0.5,0.5,0.5,317800.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-04,0.5,0.5,0.5,0.5,0.5,259200.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-07,0.5,0.5,0.5,0.5,0.5,1353480.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-08,0.5,0.5,0.5,0.5,0.5,172420.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-09,0.5,0.5,0.5,0.5,0.5,931990.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-10,0.5,0.5,0.5,0.5,0.5,439510.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-11,0.5,0.5,0.5,0.5,0.5,960170.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-15,0.5,0.5,0.5,0.5,0.5,90380.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-16,0.5,0.5,0.5,0.5,0.5,353520.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-17,0.5,0.5,0.5,0.5,0.5,407960.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-21,0.5,0.5,0.5,0.5,0.5,235530.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-22,0.5,0.5,0.5,0.5,0.5,1453440.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-23,0.5,0.5,0.5,0.5,0.5,156760.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-24,0.5,0.5,0.5,0.5,0.5,428020.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-25,0.5,0.5,0.5,0.5,0.5,733090.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-28,0.5,0.5,0.5,0.5,0.5,219640.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-29,0.5,0.5,0.5,0.5,0.5,213670.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-30,0.5,0.5,0.5,0.5,0.5,126330.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-05-02,0.5,0.5,0.5,0.5,0.5,635600.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-05,0.5,0.5,0.5,0.5,0.5,1687290.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-06,0.5,0.5,0.5,0.5,0.5,597060.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-07,0.5,0.5,0.5,0.5,0.5,1259260.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-08,0.5,0.5,0.5,0.5,0.5,955210.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-09,0.5,0.5,0.5,0.5,0.5,6739350.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-12,0.5,0.5,0.5,0.5,0.5,4563970.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-13,0.5,0.5,0.5,0.5,0.5,1349760.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-14,0.5,0.5,0.5,0.5,0.5,1212830.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-15,0.5,0.5,0.5,0.5,0.5,869220.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-16,0.5,0.5,0.5,0.5,0.5,679890.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-19,0.5,0.5,0.5,0.5,0.5,1068920.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-20,0.5,0.5,0.5,0.5,0.5,749430.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-21,0.5,0.5,0.5,0.5,0.5,3771830.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-22,0.5,0.5,0.5,0.5,0.5,1062500.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-23,0.5,0.5,0.5,0.5,0.5,1614150.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-26,0.5,0.5,0.5,0.5,0.5,1823650.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-27,0.5,0.5,0.5,0.5,0.5,1014260.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-28,0.5,0.5,0.5,0.5,0.5,1201900.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-29,0.5,0.5,0.5,0.5,0.5,638980.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-30,0.5,0.5,0.5,0.5,0.5,1885630.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-06-02,0.5,0.5,0.5,0.5,0.5,1555660.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-03,0.5,0.5,0.5,0.5,0.5,1254420.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-04,0.5,0.5,0.5,0.5,0.5,211080.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-05,0.5,0.5,0.5,0.5,0.5,373810.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-06,0.5,0.5,0.5,0.5,0.5,792810.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-09,0.5,0.5,0.5,0.5,0.5,186060.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-10,0.5,0.5,0.5,0.5,0.5,384740.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-11,0.5,0.5,0.5,0.5,0.5,600670.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-12,0.5,0.5,0.5,0.5,0.5,443120.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-13,0.5,0.5,0.5,0.5,0.5,1573010.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-16,0.5,0.5,0.5,0.5,0.5,377980.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-17,0.5,0.5,0.5,0.5,0.5,1122790.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-18,0.5,0.5,0.5,0.5,0.5,716970.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-19,0.5,0.5,0.5,0.5,0.5,10649240.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-20,0.5,0.5,0.5,0.5,0.5,2043740.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-23,0.5,0.5,0.5,0.5,0.5,696350.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-24,0.5,0.5,0.5,0.5,0.5,839020.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-25,0.5,0.5,0.5,0.5,0.5,856490.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-26,0.5,0.5,0.5,0.5,0.5,444360.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-27,0.5,0.5,0.5,0.5,0.5,445710.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-30,0.5,0.5,0.5,0.5,0.5,921180.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-07-01,0.5,0.5,0.5,0.5,0.5,716180.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-02,0.5,0.5,0.5,0.5,0.5,1293520.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-03,0.5,0.5,0.5,0.5,0.5,787290.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-04,0.5,0.5,0.5,0.5,0.5,948560.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-07,0.5,0.5,0.5,0.5,0.5,1844720.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-08,0.5,0.5,0.5,0.5,0.5,1547770.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-09,0.5,0.5,0.5,0.5,0.5,1184430.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-10,0.5,0.5,0.5,0.5,0.5,969520.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-11,0.5,0.5,0.5,0.5,0.5,1299950.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-14,0.5,0.5,0.5,0.5,0.5,1093380.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-15,0.5,0.5,0.5,0.5,0.5,803180.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-16,0.5,0.5,0.5,0.5,0.5,581060.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-17,0.5,0.5,0.5,0.5,0.5,1798740.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-18,0.5,0.5,0.5,0.5,0.5,337970.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-21,0.5,0.5,0.5,0.5,0.5,478280.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-22,0.5,0.5,0.5,0.5,0.5,457430.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-23,0.5,0.5,0.5,0.5,0.5,159800.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-24,0.5,0.5,0.5,0.5,0.5,327380.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
