date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2000-01-18,28.35,29.3,28.0,28.8,28.8,109905370.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2000,monthly,2000-01-01,2000-01-31,0.9952,2026-06-12T04:52:24.976493
2000-01-19,29.6,29.8,29.0,29.3,29.3,125143952.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2000,monthly,2000-01-01,2000-01-31,0.9952,2026-06-12T04:52:24.976493
2000-01-20,29.35,29.8,28.5,28.7,28.7,168168622.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2000,monthly,2000-01-01,2000-01-31,0.9952,2026-06-12T04:52:24.976493
2000-01-21,28.7,30.1,28.6,29.95,29.95,186789278.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2000,monthly,2000-01-01,2000-01-31,0.9952,2026-06-12T04:52:24.976493
2000-01-24,29.9,30.45,29.55,29.9,29.9,143476288.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2000,monthly,2000-01-01,2000-01-31,0.9952,2026-06-12T04:52:24.976493
2000-01-25,29.8,29.85,29.2,29.35,29.35,106304408.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2000,monthly,2000-01-01,2000-01-31,0.9952,2026-06-12T04:52:24.976493
2000-01-27,30.2,30.9,29.6,30.7,30.7,163654450.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2000,monthly,2000-01-01,2000-01-31,0.9952,2026-06-12T04:52:24.976493
2000-01-28,30.8,31.4,30.4,31.05,31.05,127900054.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2000,monthly,2000-01-01,2000-01-31,0.9952,2026-06-12T04:52:24.976493
2000-01-31,30.7,30.8,29.95,30.1,30.1,111082648.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2000,monthly,2000-01-01,2000-01-31,0.9952,2026-06-12T04:52:24.976493
2000-02-01,30.35,30.95,30.1,30.65,30.65,116712060.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2000,monthly,2000-02-01,2000-02-29,1.0,2026-06-12T04:52:24.976493
2000-02-02,31.45,31.8,31.05,31.2,31.2,108461452.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2000,monthly,2000-02-01,2000-02-29,1.0,2026-06-12T04:52:24.976493
2000-02-03,31.4,31.5,30.9,31.35,31.35,73807746.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2000,monthly,2000-02-01,2000-02-29,1.0,2026-06-12T04:52:24.976493
2000-02-04,31.55,31.9,31.35,31.6,31.6,77463326.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2000,monthly,2000-02-01,2000-02-29,1.0,2026-06-12T04:52:24.976493
2000-02-07,31.3,32.05,31.0,31.5,31.5,89308388.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2000,monthly,2000-02-01,2000-02-29,1.0,2026-06-12T04:52:24.976493
2000-02-08,31.7,31.8,31.3,31.4,31.4,70092400.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2000,monthly,2000-02-01,2000-02-29,1.0,2026-06-12T04:52:24.976493
2000-02-09,32.0,32.5,31.6,32.15,32.15,124658140.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2000,monthly,2000-02-01,2000-02-29,1.0,2026-06-12T04:52:24.976493
2000-02-10,32.0,33.4,31.65,32.65,32.65,117636082.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2000,monthly,2000-02-01,2000-02-29,1.0,2026-06-12T04:52:24.976493
2000-02-11,33.4,34.3,33.0,33.3,33.3,88894048.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2000,monthly,2000-02-01,2000-02-29,1.0,2026-06-12T04:52:24.976493
2000-02-14,32.95,33.1,32.1,32.3,32.3,55887210.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2000,monthly,2000-02-01,2000-02-29,1.0,2026-06-12T04:52:24.976493
2000-02-15,32.3,32.5,31.4,31.6,31.6,88552994.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2000,monthly,2000-02-01,2000-02-29,1.0,2026-06-12T04:52:24.976493
2000-02-16,32.1,32.45,31.5,31.95,31.95,85850464.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2000,monthly,2000-02-01,2000-02-29,1.0,2026-06-12T04:52:24.976493
2000-02-17,31.9,32.7,31.9,32.5,32.5,83609788.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2000,monthly,2000-02-01,2000-02-29,1.0,2026-06-12T04:52:24.976493
2000-02-18,32.75,32.85,31.9,32.05,32.05,54832858.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2000,monthly,2000-02-01,2000-02-29,1.0,2026-06-12T04:52:24.976493
2000-02-21,31.95,32.3,31.35,31.7,31.7,32093178.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2000,monthly,2000-02-01,2000-02-29,1.0,2026-06-12T04:52:24.976493
2000-02-22,31.75,31.8,30.5,30.7,30.7,78393420.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2000,monthly,2000-02-01,2000-02-29,1.0,2026-06-12T04:52:24.976493
2000-02-23,31.6,31.6,30.0,30.25,30.25,52664446.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2000,monthly,2000-02-01,2000-02-29,1.0,2026-06-12T04:52:24.976493
2000-02-24,30.55,31.25,30.2,30.9,30.9,61734628.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2000,monthly,2000-02-01,2000-02-29,1.0,2026-06-12T04:52:24.976493
2000-02-25,31.3,31.45,29.9,30.15,30.15,42640760.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2000,monthly,2000-02-01,2000-02-29,1.0,2026-06-12T04:52:24.976493
2000-02-28,29.8,30.95,28.45,30.55,30.55,54782034.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2000,monthly,2000-02-01,2000-02-29,1.0,2026-06-12T04:52:24.976493
2000-02-29,31.0,31.45,28.1,28.5,28.5,108671370.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2000,monthly,2000-02-01,2000-02-29,1.0,2026-06-12T04:52:24.976493
2000-03-01,28.9,30.3,27.4,29.1,29.1,117345160.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2000,monthly,2000-03-01,2000-03-31,0.9913,2026-06-12T04:52:24.976493
2000-03-02,29.25,29.55,26.75,26.8,26.8,136641554.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2000,monthly,2000-03-01,2000-03-31,0.9913,2026-06-12T04:52:24.976493
2000-03-03,26.25,26.25,24.6,24.6,24.6,50539558.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2000,monthly,2000-03-01,2000-03-31,0.9913,2026-06-12T04:52:24.976493
2000-03-06,24.6,26.05,22.65,23.3,23.3,113691846.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2000,monthly,2000-03-01,2000-03-31,0.9913,2026-06-12T04:52:24.976493
2000-03-07,23.6,23.8,22.0,22.2,22.2,104206222.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2000,monthly,2000-03-01,2000-03-31,0.9913,2026-06-12T04:52:24.976493
2000-03-08,22.65,23.0,21.1,21.4,21.4,79092464.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2000,monthly,2000-03-01,2000-03-31,0.9913,2026-06-12T04:52:24.976493
2000-03-09,21.65,22.25,20.6,21.2,21.2,60447576.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2000,monthly,2000-03-01,2000-03-31,0.9913,2026-06-12T04:52:24.976493
2000-03-10,21.5,21.55,19.7,19.9,19.9,71907292.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2000,monthly,2000-03-01,2000-03-31,0.9913,2026-06-12T04:52:24.976493
2000-03-13,20.2,21.05,18.4,18.65,18.65,117339850.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2000,monthly,2000-03-01,2000-03-31,0.9913,2026-06-12T04:52:24.976493
2000-03-14,18.85,20.1,18.1,20.1,20.1,110156030.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2000,monthly,2000-03-01,2000-03-31,0.9913,2026-06-12T04:52:24.976493
2000-03-15,20.55,21.7,19.8,21.7,21.7,62250718.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2000,monthly,2000-03-01,2000-03-31,0.9913,2026-06-12T04:52:24.976493
2000-03-16,22.0,22.7,21.1,21.55,21.55,115147852.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2000,monthly,2000-03-01,2000-03-31,0.9913,2026-06-12T04:52:24.976493
2000-03-21,21.9,22.3,20.9,21.8,21.8,74532674.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2000,monthly,2000-03-01,2000-03-31,0.9913,2026-06-12T04:52:24.976493
2000-03-22,22.5,22.8,22.1,22.3,22.3,53753198.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2000,monthly,2000-03-01,2000-03-31,0.9913,2026-06-12T04:52:24.976493
2000-03-23,22.5,22.55,21.9,22.1,22.1,46717636.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2000,monthly,2000-03-01,2000-03-31,0.9913,2026-06-12T04:52:24.976493
2000-03-24,21.95,22.3,21.8,22.1,22.1,28751826.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2000,monthly,2000-03-01,2000-03-31,0.9913,2026-06-12T04:52:24.976493
2000-03-27,22.3,23.85,22.3,23.85,23.85,45142998.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2000,monthly,2000-03-01,2000-03-31,0.9913,2026-06-12T04:52:24.976493
2000-03-28,24.15,25.75,24.15,25.75,25.75,76589724.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2000,monthly,2000-03-01,2000-03-31,0.9913,2026-06-12T04:52:24.976493
2000-03-29,26.1,26.6,24.7,24.9,24.9,112025496.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2000,monthly,2000-03-01,2000-03-31,0.9913,2026-06-12T04:52:24.976493
2000-03-30,24.7,26.9,23.7,26.9,26.9,187129916.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2000,monthly,2000-03-01,2000-03-31,0.9913,2026-06-12T04:52:24.976493
2000-03-31,27.25,29.0,25.7,29.0,29.0,214770078.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2000,monthly,2000-03-01,2000-03-31,0.9913,2026-06-12T04:52:24.976493
2000-04-03,30.05,30.6,29.2,30.15,30.15,232741928.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2000,monthly,2000-04-01,2000-04-30,0.99,2026-06-12T04:52:24.976493
2000-04-04,29.9,29.9,27.75,27.75,27.75,147478522.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2000,monthly,2000-04-01,2000-04-30,0.99,2026-06-12T04:52:24.976493
2000-04-05,27.8,28.6,25.5,27.7,27.7,274524422.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2000,monthly,2000-04-01,2000-04-30,0.99,2026-06-12T04:52:24.976493
2000-04-06,27.8,29.95,27.75,29.9,29.9,177001286.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2000,monthly,2000-04-01,2000-04-30,0.99,2026-06-12T04:52:24.976493
2000-04-07,30.25,32.3,30.25,32.3,32.3,127375692.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2000,monthly,2000-04-01,2000-04-30,0.99,2026-06-12T04:52:24.976493
2000-04-10,33.9,34.9,33.0,33.45,33.45,241000634.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2000,monthly,2000-04-01,2000-04-30,0.99,2026-06-12T04:52:24.976493
2000-04-11,32.85,32.95,31.8,32.45,32.45,106376358.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2000,monthly,2000-04-01,2000-04-30,0.99,2026-06-12T04:52:24.976493
2000-04-12,32.75,33.0,30.7,31.0,31.0,188171328.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2000,monthly,2000-04-01,2000-04-30,0.99,2026-06-12T04:52:24.976493
2000-04-13,30.4,30.4,28.5,28.5,28.5,2454760.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2000,monthly,2000-04-01,2000-04-30,0.99,2026-06-12T04:52:24.976493
2000-04-17,26.25,27.6,26.25,27.4,27.4,173650712.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2000,monthly,2000-04-01,2000-04-30,0.99,2026-06-12T04:52:24.976493
2000-04-18,27.25,28.35,27.0,27.5,27.5,95653518.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2000,monthly,2000-04-01,2000-04-30,0.99,2026-06-12T04:52:24.976493
2000-04-19,28.2,29.7,27.8,28.9,28.9,177597032.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2000,monthly,2000-04-01,2000-04-30,0.99,2026-06-12T04:52:24.976493
2000-04-20,28.7,31.2,28.4,31.0,31.0,211323662.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2000,monthly,2000-04-01,2000-04-30,0.99,2026-06-12T04:52:24.976493
2000-04-24,31.75,33.1,29.6,30.9,30.9,192034070.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2000,monthly,2000-04-01,2000-04-30,0.99,2026-06-12T04:52:24.976493
2000-04-25,29.6,31.15,28.6,30.5,30.5,172319552.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2000,monthly,2000-04-01,2000-04-30,0.99,2026-06-12T04:52:24.976493
2000-04-26,31.2,32.9,31.2,32.85,32.85,185278282.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2000,monthly,2000-04-01,2000-04-30,0.99,2026-06-12T04:52:24.976493
2000-04-27,33.1,33.6,31.0,31.7,31.7,322060464.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2000,monthly,2000-04-01,2000-04-30,0.99,2026-06-12T04:52:24.976493
2000-04-28,31.9,32.3,31.2,31.65,31.65,146343654.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2000,monthly,2000-04-01,2000-04-30,0.99,2026-06-12T04:52:24.976493
2000-05-02,31.9,32.5,29.85,30.2,30.2,179024240.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2000,monthly,2000-05-01,2000-05-31,0.9957,2026-06-12T04:52:24.976493
2000-05-03,30.0,30.6,28.4,30.1,30.1,149982898.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2000,monthly,2000-05-01,2000-05-31,0.9957,2026-06-12T04:52:24.976493
2000-05-04,30.4,31.5,30.4,30.9,30.9,123464184.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2000,monthly,2000-05-01,2000-05-31,0.9957,2026-06-12T04:52:24.976493
2000-05-05,31.05,31.3,30.1,30.8,30.8,121473242.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2000,monthly,2000-05-01,2000-05-31,0.9957,2026-06-12T04:52:24.976493
2000-05-08,30.4,30.9,29.6,29.7,29.7,64213910.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2000,monthly,2000-05-01,2000-05-31,0.9957,2026-06-12T04:52:24.976493
2000-05-09,29.5,30.45,29.2,30.1,30.1,66887676.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2000,monthly,2000-05-01,2000-05-31,0.9957,2026-06-12T04:52:24.976493
2000-05-10,30.3,30.7,29.7,29.85,29.85,72511626.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2000,monthly,2000-05-01,2000-05-31,0.9957,2026-06-12T04:52:24.976493
2000-05-11,29.7,29.7,28.8,29.05,29.05,70073916.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2000,monthly,2000-05-01,2000-05-31,0.9957,2026-06-12T04:52:24.976493
2000-05-12,29.3,29.6,28.75,29.0,29.0,45074112.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2000,monthly,2000-05-01,2000-05-31,0.9957,2026-06-12T04:52:24.976493
2000-05-15,28.6,29.8,28.1,29.3,29.3,63189520.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2000,monthly,2000-05-01,2000-05-31,0.9957,2026-06-12T04:52:24.976493
2000-05-16,29.35,29.5,28.9,29.1,29.1,34153966.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2000,monthly,2000-05-01,2000-05-31,0.9957,2026-06-12T04:52:24.976493
2000-05-17,29.45,30.1,29.0,29.25,29.25,85045792.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2000,monthly,2000-05-01,2000-05-31,0.9957,2026-06-12T04:52:24.976493
2000-05-18,29.2,29.3,28.2,28.45,28.45,58670520.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2000,monthly,2000-05-01,2000-05-31,0.9957,2026-06-12T04:52:24.976493
2000-05-19,28.25,29.3,28.2,28.95,28.95,86839504.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2000,monthly,2000-05-01,2000-05-31,0.9957,2026-06-12T04:52:24.976493
2000-05-22,28.7,29.1,28.35,28.7,28.7,33982590.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2000,monthly,2000-05-01,2000-05-31,0.9957,2026-06-12T04:52:24.976493
2000-05-23,28.65,29.0,28.3,28.9,28.9,45445192.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2000,monthly,2000-05-01,2000-05-31,0.9957,2026-06-12T04:52:24.976493
2000-05-24,28.8,29.2,28.45,28.7,28.7,44056316.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2000,monthly,2000-05-01,2000-05-31,0.9957,2026-06-12T04:52:24.976493
2000-05-25,28.65,29.15,28.55,28.7,28.7,28527486.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2000,monthly,2000-05-01,2000-05-31,0.9957,2026-06-12T04:52:24.976493
2000-05-26,28.9,29.2,28.5,29.0,29.0,38201370.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2000,monthly,2000-05-01,2000-05-31,0.9957,2026-06-12T04:52:24.976493
2000-05-29,29.2,31.9,29.2,31.15,31.15,128675046.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2000,monthly,2000-05-01,2000-05-31,0.9957,2026-06-12T04:52:24.976493
2000-05-30,31.25,31.7,30.9,31.55,31.55,62025376.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2000,monthly,2000-05-01,2000-05-31,0.9957,2026-06-12T04:52:24.976493
2000-05-31,32.2,32.7,31.4,31.55,31.55,92125138.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2000,monthly,2000-05-01,2000-05-31,0.9957,2026-06-12T04:52:24.976493
2000-06-01,31.4,31.7,30.8,31.1,31.1,58655588.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2000,monthly,2000-06-01,2000-06-30,1.0,2026-06-12T04:52:24.976493
2000-06-02,31.5,31.75,30.65,30.95,30.95,63724174.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2000,monthly,2000-06-01,2000-06-30,1.0,2026-06-12T04:52:24.976493
2000-06-05,31.0,32.3,30.9,31.1,31.1,118191500.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2000,monthly,2000-06-01,2000-06-30,1.0,2026-06-12T04:52:24.976493
2000-06-06,31.0,31.45,30.8,31.1,31.1,42719510.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2000,monthly,2000-06-01,2000-06-30,1.0,2026-06-12T04:52:24.976493
2000-06-07,31.2,31.6,30.85,31.0,31.0,40896706.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2000,monthly,2000-06-01,2000-06-30,1.0,2026-06-12T04:52:24.976493
2000-06-08,31.2,31.65,31.0,31.3,31.3,50143702.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2000,monthly,2000-06-01,2000-06-30,1.0,2026-06-12T04:52:24.976493
2000-06-09,31.4,32.35,31.1,31.3,31.3,133994306.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2000,monthly,2000-06-01,2000-06-30,1.0,2026-06-12T04:52:24.976493
2000-06-12,31.4,31.7,31.05,31.1,31.1,44929200.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2000,monthly,2000-06-01,2000-06-30,1.0,2026-06-12T04:52:24.976493
2000-06-13,31.1,31.8,30.9,31.05,31.05,74520696.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2000,monthly,2000-06-01,2000-06-30,1.0,2026-06-12T04:52:24.976493
2000-06-14,31.8,31.8,30.8,30.95,30.95,48872620.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2000,monthly,2000-06-01,2000-06-30,1.0,2026-06-12T04:52:24.976493
2000-06-15,31.3,31.3,30.05,30.4,30.4,66238064.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2000,monthly,2000-06-01,2000-06-30,1.0,2026-06-12T04:52:24.976493
2000-06-16,30.2,30.8,30.2,30.5,30.5,49689532.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2000,monthly,2000-06-01,2000-06-30,1.0,2026-06-12T04:52:24.976493
2000-06-19,30.6,30.8,30.3,30.4,30.4,33819716.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2000,monthly,2000-06-01,2000-06-30,1.0,2026-06-12T04:52:24.976493
2000-06-20,30.6,30.65,30.15,30.3,30.3,45214588.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2000,monthly,2000-06-01,2000-06-30,1.0,2026-06-12T04:52:24.976493
2000-06-21,30.65,30.65,30.1,30.2,30.2,22576360.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2000,monthly,2000-06-01,2000-06-30,1.0,2026-06-12T04:52:24.976493
2000-06-22,30.3,32.1,29.65,31.65,31.65,208650518.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2000,monthly,2000-06-01,2000-06-30,1.0,2026-06-12T04:52:24.976493
2000-06-23,31.75,32.5,30.7,31.0,31.0,174369166.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2000,monthly,2000-06-01,2000-06-30,1.0,2026-06-12T04:52:24.976493
2000-06-26,30.7,30.8,30.1,30.4,30.4,37768050.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2000,monthly,2000-06-01,2000-06-30,1.0,2026-06-12T04:52:24.976493
2000-06-27,30.4,31.2,30.3,30.7,30.7,83232504.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2000,monthly,2000-06-01,2000-06-30,1.0,2026-06-12T04:52:24.976493
2000-06-28,30.7,30.9,30.5,30.6,30.6,19017024.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2000,monthly,2000-06-01,2000-06-30,1.0,2026-06-12T04:52:24.976493
2000-06-29,30.8,31.7,30.7,31.4,31.4,83034258.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2000,monthly,2000-06-01,2000-06-30,1.0,2026-06-12T04:52:24.976493
2000-06-30,31.55,31.6,30.8,31.25,31.25,69164966.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2000,monthly,2000-06-01,2000-06-30,1.0,2026-06-12T04:52:24.976493
