date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2016-01-11,1267.0,1267.0,1227.05,1238.15,1238.15,1466002.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jan-2016,monthly,2016-01-01,2016-01-31,0.9127,2026-06-12T04:52:24.976493
2016-01-12,1252.9,1281.0,1243.6,1250.65,1250.65,1461663.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jan-2016,monthly,2016-01-01,2016-01-31,0.9127,2026-06-12T04:52:24.976493
2016-01-13,1268.0,1279.9,1145.0,1228.8,1228.8,2422026.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jan-2016,monthly,2016-01-01,2016-01-31,0.9127,2026-06-12T04:52:24.976493
2016-01-14,1223.95,1229.0,1182.3,1200.0,1200.0,1367813.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jan-2016,monthly,2016-01-01,2016-01-31,0.9127,2026-06-12T04:52:24.976493
2016-01-15,1210.0,1224.65,1165.75,1176.25,1176.25,1016860.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jan-2016,monthly,2016-01-01,2016-01-31,0.9127,2026-06-12T04:52:24.976493
2016-01-18,1180.0,1186.8,1111.75,1131.8,1131.8,1168284.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jan-2016,monthly,2016-01-01,2016-01-31,0.9127,2026-06-12T04:52:24.976493
2016-01-19,1143.85,1217.4,1121.45,1206.75,1206.75,1803043.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jan-2016,monthly,2016-01-01,2016-01-31,0.9127,2026-06-12T04:52:24.976493
2016-01-20,1182.85,1215.0,1150.0,1202.1,1202.1,1715446.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jan-2016,monthly,2016-01-01,2016-01-31,0.9127,2026-06-12T04:52:24.976493
2016-01-21,1225.15,1239.0,1185.0,1197.85,1197.85,1408475.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jan-2016,monthly,2016-01-01,2016-01-31,0.9127,2026-06-12T04:52:24.976493
2016-01-22,1175.0,1175.0,958.3,968.3,968.3,10529075.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jan-2016,monthly,2016-01-01,2016-01-31,0.9127,2026-06-12T04:52:24.976493
2016-01-25,939.0,952.45,886.8,902.7,902.7,6958344.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jan-2016,monthly,2016-01-01,2016-01-31,0.9127,2026-06-12T04:52:24.976493
2016-01-27,910.0,961.7,910.0,936.15,936.15,3802299.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jan-2016,monthly,2016-01-01,2016-01-31,0.9127,2026-06-12T04:52:24.976493
2016-01-28,938.0,947.0,885.1,903.35,903.35,2430726.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jan-2016,monthly,2016-01-01,2016-01-31,0.9127,2026-06-12T04:52:24.976493
2016-01-29,906.0,913.75,857.85,874.7,874.7,2256173.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jan-2016,monthly,2016-01-01,2016-01-31,0.9127,2026-06-12T04:52:24.976493
2016-02-01,905.0,920.0,872.0,882.05,882.05,1738121.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Feb-2016,monthly,2016-02-01,2016-02-29,0.8988,2026-06-12T04:52:24.976493
2016-02-02,882.5,887.8,832.65,845.0,845.0,2513511.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Feb-2016,monthly,2016-02-01,2016-02-29,0.8988,2026-06-12T04:52:24.976493
2016-02-03,838.0,868.8,821.0,837.95,837.95,2373514.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Feb-2016,monthly,2016-02-01,2016-02-29,0.8988,2026-06-12T04:52:24.976493
2016-02-04,841.9,851.9,781.1,805.35,805.35,2734418.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Feb-2016,monthly,2016-02-01,2016-02-29,0.8988,2026-06-12T04:52:24.976493
2016-02-05,808.0,844.0,783.3,836.95,836.95,2379290.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Feb-2016,monthly,2016-02-01,2016-02-29,0.8988,2026-06-12T04:52:24.976493
2016-02-08,854.0,854.8,811.0,824.35,824.35,1592321.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Feb-2016,monthly,2016-02-01,2016-02-29,0.8988,2026-06-12T04:52:24.976493
2016-02-09,810.0,821.0,785.0,788.15,788.15,1129062.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Feb-2016,monthly,2016-02-01,2016-02-29,0.8988,2026-06-12T04:52:24.976493
2016-02-10,789.0,806.5,750.0,771.45,771.45,1875096.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Feb-2016,monthly,2016-02-01,2016-02-29,0.8988,2026-06-12T04:52:24.976493
2016-02-11,770.0,775.05,698.35,719.7,719.7,2840007.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Feb-2016,monthly,2016-02-01,2016-02-29,0.8988,2026-06-12T04:52:24.976493
2016-02-12,728.5,788.7,714.0,779.65,779.65,2346261.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Feb-2016,monthly,2016-02-01,2016-02-29,0.8988,2026-06-12T04:52:24.976493
2016-02-15,798.85,849.9,791.0,839.05,839.05,1907183.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Feb-2016,monthly,2016-02-01,2016-02-29,0.8988,2026-06-12T04:52:24.976493
2016-02-16,847.0,857.0,817.1,840.85,840.85,1353259.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Feb-2016,monthly,2016-02-01,2016-02-29,0.8988,2026-06-12T04:52:24.976493
2016-02-17,852.0,860.0,829.0,839.8,839.8,1430128.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Feb-2016,monthly,2016-02-01,2016-02-29,0.8988,2026-06-12T04:52:24.976493
2016-02-18,845.0,860.0,835.1,849.15,849.15,775528.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Feb-2016,monthly,2016-02-01,2016-02-29,0.8988,2026-06-12T04:52:24.976493
2016-02-19,851.0,857.35,838.25,841.25,841.25,577128.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Feb-2016,monthly,2016-02-01,2016-02-29,0.8988,2026-06-12T04:52:24.976493
2016-02-22,838.0,844.0,815.3,819.9,819.9,549452.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Feb-2016,monthly,2016-02-01,2016-02-29,0.8988,2026-06-12T04:52:24.976493
2016-02-23,817.0,828.7,797.2,810.05,810.05,669798.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Feb-2016,monthly,2016-02-01,2016-02-29,0.8988,2026-06-12T04:52:24.976493
2016-02-24,809.95,825.0,800.0,808.45,808.45,753973.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Feb-2016,monthly,2016-02-01,2016-02-29,0.8988,2026-06-12T04:52:24.976493
2016-02-25,805.1,812.7,780.0,791.1,791.1,607783.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Feb-2016,monthly,2016-02-01,2016-02-29,0.8988,2026-06-12T04:52:24.976493
2016-02-26,799.9,844.5,775.9,833.3,833.3,1149764.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Feb-2016,monthly,2016-02-01,2016-02-29,0.8988,2026-06-12T04:52:24.976493
2016-02-29,850.05,854.0,781.3,812.25,812.25,1574628.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Feb-2016,monthly,2016-02-01,2016-02-29,0.8988,2026-06-12T04:52:24.976493
2016-03-01,803.9,838.9,800.0,825.7,825.7,1166246.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.8945,2026-06-12T04:52:24.976493
2016-03-02,841.5,883.65,827.0,869.75,869.75,1154361.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.8945,2026-06-12T04:52:24.976493
2016-03-03,873.0,875.0,842.25,851.75,851.75,598767.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.8945,2026-06-12T04:52:24.976493
2016-03-04,852.0,881.75,835.1,872.85,872.85,801090.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.8945,2026-06-12T04:52:24.976493
2016-03-08,874.65,874.65,851.1,859.5,859.5,645792.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.8945,2026-06-12T04:52:24.976493
2016-03-09,850.0,857.6,802.4,812.8,812.8,1287378.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.8945,2026-06-12T04:52:24.976493
2016-03-10,827.0,832.0,801.0,806.65,806.65,908545.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.8945,2026-06-12T04:52:24.976493
2016-03-11,822.8,848.8,812.0,820.55,820.55,1791899.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.8945,2026-06-12T04:52:24.976493
2016-03-14,825.0,830.0,796.65,804.65,804.65,792050.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.8945,2026-06-12T04:52:24.976493
2016-03-15,804.0,816.9,795.1,800.1,800.1,682452.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.8945,2026-06-12T04:52:24.976493
2016-03-16,801.0,807.9,797.0,801.85,801.85,500720.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.8945,2026-06-12T04:52:24.976493
2016-03-17,810.0,817.0,803.0,806.9,806.9,548774.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.8945,2026-06-12T04:52:24.976493
2016-03-18,805.0,812.5,792.0,808.8,808.8,661700.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.8945,2026-06-12T04:52:24.976493
2016-03-21,813.75,860.0,813.0,848.95,848.95,1511048.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.8945,2026-06-12T04:52:24.976493
2016-03-22,845.0,856.55,836.7,843.65,843.65,524063.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.8945,2026-06-12T04:52:24.976493
2016-03-23,842.6,922.65,838.0,898.5,898.5,2741028.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.8945,2026-06-12T04:52:24.976493
2016-03-28,890.0,927.85,874.0,880.6,880.6,1924647.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.8945,2026-06-12T04:52:24.976493
2016-03-29,878.0,906.9,870.0,889.8,889.8,799558.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.8945,2026-06-12T04:52:24.976493
2016-03-30,897.0,906.8,885.0,891.0,891.0,438894.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.8945,2026-06-12T04:52:24.976493
2016-03-31,891.0,900.5,870.1,873.2,873.2,503834.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.8945,2026-06-12T04:52:24.976493
2016-04-01,873.0,912.0,862.0,908.55,908.55,1133534.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.8989,2026-06-12T04:52:24.976493
2016-04-04,918.6,974.0,906.85,967.05,967.05,2042054.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.8989,2026-06-12T04:52:24.976493
2016-04-05,963.9,986.65,952.65,973.45,973.45,2433073.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.8989,2026-06-12T04:52:24.976493
2016-04-06,978.7,998.75,969.0,993.55,993.55,1402312.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.8989,2026-06-12T04:52:24.976493
2016-04-07,992.0,1015.95,978.4,990.75,990.75,1267425.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.8989,2026-06-12T04:52:24.976493
2016-04-08,989.95,1007.5,951.0,954.3,954.3,1145554.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.8989,2026-06-12T04:52:24.976493
2016-04-11,961.0,994.0,956.55,985.7,985.7,783292.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.8989,2026-06-12T04:52:24.976493
2016-04-12,991.0,1021.5,989.05,1004.05,1004.05,940548.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.8989,2026-06-12T04:52:24.976493
2016-04-13,1005.0,1037.75,1002.25,1030.9,1030.9,1165031.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.8989,2026-06-12T04:52:24.976493
2016-04-18,1041.7,1063.0,1036.95,1053.55,1053.55,622498.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.8989,2026-06-12T04:52:24.976493
2016-04-20,1058.8,1064.0,1015.0,1019.25,1019.25,808311.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.8989,2026-06-12T04:52:24.976493
2016-04-21,1023.0,1033.0,995.0,1001.05,1001.05,700396.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.8989,2026-06-12T04:52:24.976493
2016-04-22,1002.9,1017.0,995.15,1001.45,1001.45,470384.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.8989,2026-06-12T04:52:24.976493
2016-04-25,1002.0,1022.5,1002.0,1015.0,1015.0,492061.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.8989,2026-06-12T04:52:24.976493
2016-04-26,1021.8,1034.45,1015.55,1030.0,1030.0,542855.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.8989,2026-06-12T04:52:24.976493
2016-04-27,1033.0,1054.4,1023.0,1047.7,1047.7,677301.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.8989,2026-06-12T04:52:24.976493
2016-04-28,1051.0,1069.0,1051.0,1063.9,1063.9,793589.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.8989,2026-06-12T04:52:24.976493
2016-04-29,1074.0,1080.0,1041.7,1075.95,1075.95,967499.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.8989,2026-06-12T04:52:24.976493
2016-05-02,1023.1,1043.75,1002.0,1025.3,1025.3,1249412.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,May-2016,monthly,2016-05-01,2016-05-31,0.8966,2026-06-12T04:52:24.976493
2016-05-03,1031.85,1064.45,1031.85,1059.2,1059.2,887436.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,May-2016,monthly,2016-05-01,2016-05-31,0.8966,2026-06-12T04:52:24.976493
2016-05-04,1054.0,1072.5,1041.7,1067.6,1067.6,542612.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,May-2016,monthly,2016-05-01,2016-05-31,0.8966,2026-06-12T04:52:24.976493
2016-05-05,1072.8,1095.0,1055.1,1088.4,1088.4,616887.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,May-2016,monthly,2016-05-01,2016-05-31,0.8966,2026-06-12T04:52:24.976493
2016-05-06,1088.2,1088.2,1066.25,1075.5,1075.5,258882.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,May-2016,monthly,2016-05-01,2016-05-31,0.8966,2026-06-12T04:52:24.976493
2016-05-09,1073.0,1084.0,1046.5,1077.45,1077.45,543566.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,May-2016,monthly,2016-05-01,2016-05-31,0.8966,2026-06-12T04:52:24.976493
