date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2003-03-12,128.75,131.7,114.7,116.6,116.6,1510365.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.6905,2026-06-12T04:52:24.976493
2003-03-13,116.6,125.8,115.2,122.7,122.7,1533774.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.6905,2026-06-12T04:52:24.976493
2003-03-17,122.95,122.95,117.15,119.0,119.0,748340.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.6905,2026-06-12T04:52:24.976493
2003-03-19,119.0,121.45,110.6,113.2,113.2,940492.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.6905,2026-06-12T04:52:24.976493
2003-03-20,114.15,126.8,111.7,125.5,125.5,868968.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.6905,2026-06-12T04:52:24.976493
2003-03-21,124.8,125.85,119.2,122.45,122.45,663731.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.6905,2026-06-12T04:52:24.976493
2003-03-24,121.95,125.85,120.6,122.25,122.25,398105.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.6905,2026-06-12T04:52:24.976493
2003-03-25,118.25,121.45,117.05,119.9,119.9,293883.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.6905,2026-06-12T04:52:24.976493
2003-03-26,121.95,121.95,110.8,112.7,112.7,979683.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.6905,2026-06-12T04:52:24.976493
2003-03-27,114.15,114.15,100.1,100.8,100.8,1946929.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.6905,2026-06-12T04:52:24.976493
2003-03-28,102.15,103.85,92.75,94.5,94.5,1859417.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.6905,2026-06-12T04:52:24.976493
2003-03-31,93.6,93.6,84.85,86.05,86.05,855611.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.6905,2026-06-12T04:52:24.976493
2003-04-01,87.6,91.6,82.1,83.85,83.85,1317455.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.6909,2026-06-12T04:52:24.976493
2003-04-02,86.3,90.45,86.05,89.0,89.0,1004277.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.6909,2026-06-12T04:52:24.976493
2003-04-03,90.7,93.15,89.75,92.25,92.25,604907.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.6909,2026-06-12T04:52:24.976493
2003-04-04,91.6,91.6,89.0,91.1,91.1,395679.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.6909,2026-06-12T04:52:24.976493
2003-04-07,93.1,96.3,91.8,92.7,92.7,614338.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.6909,2026-06-12T04:52:24.976493
2003-04-08,92.65,93.4,84.1,86.55,86.55,728622.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.6909,2026-06-12T04:52:24.976493
2003-04-09,85.85,87.8,79.1,81.8,81.8,863471.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.6909,2026-06-12T04:52:24.976493
2003-04-10,87.8,91.5,82.5,90.7,90.7,1936412.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.6909,2026-06-12T04:52:24.976493
2003-04-11,92.65,104.85,92.65,103.4,103.4,2691883.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.6909,2026-06-12T04:52:24.976493
2003-04-15,104.4,105.35,92.45,93.4,93.4,971311.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.6909,2026-06-12T04:52:24.976493
2003-04-16,94.65,94.65,90.1,91.9,91.9,598846.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.6909,2026-06-12T04:52:24.976493
2003-04-17,92.2,92.5,83.4,83.95,83.95,741387.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.6909,2026-06-12T04:52:24.976493
2003-04-21,85.55,87.8,80.55,81.15,81.15,663460.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.6909,2026-06-12T04:52:24.976493
2003-04-22,82.85,86.05,78.1,81.3,81.3,964891.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.6909,2026-06-12T04:52:24.976493
2003-04-23,82.8,89.7,82.1,85.9,85.9,1078315.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.6909,2026-06-12T04:52:24.976493
2003-04-24,87.55,89.15,84.45,85.8,85.8,906261.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.6909,2026-06-12T04:52:24.976493
2003-04-25,87.8,94.55,85.95,93.35,93.35,883145.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.6909,2026-06-12T04:52:24.976493
2003-04-28,94.6,96.7,90.25,94.55,94.55,619078.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.6909,2026-06-12T04:52:24.976493
2003-04-29,96.5,102.25,96.1,100.85,100.85,1077764.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.6909,2026-06-12T04:52:24.976493
2003-04-30,100.95,101.45,97.3,100.85,100.85,506227.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.6909,2026-06-12T04:52:24.976493
2003-05-02,99.5,103.8,96.8,102.85,102.85,831444.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.6955,2026-06-12T04:52:24.976493
2003-05-05,104.3,104.4,101.65,102.85,102.85,393924.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.6955,2026-06-12T04:52:24.976493
2003-05-06,103.4,108.1,102.45,107.0,107.0,487396.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.6955,2026-06-12T04:52:24.976493
2003-05-07,108.3,111.7,104.55,110.55,110.55,686401.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.6955,2026-06-12T04:52:24.976493
2003-05-08,110.7,111.2,105.9,106.95,106.95,536989.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.6955,2026-06-12T04:52:24.976493
2003-05-09,105.95,107.8,102.45,102.8,102.8,259249.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.6955,2026-06-12T04:52:24.976493
2003-05-12,102.45,106.25,102.45,103.45,103.45,206283.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.6955,2026-06-12T04:52:24.976493
2003-05-13,105.35,112.2,104.45,111.35,111.35,371535.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.6955,2026-06-12T04:52:24.976493
2003-05-14,112.65,117.95,111.45,116.65,116.65,568020.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.6955,2026-06-12T04:52:24.976493
2003-05-15,115.7,117.95,113.9,116.6,116.6,361962.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.6955,2026-06-12T04:52:24.976493
2003-05-16,116.95,128.65,116.95,125.3,125.3,668266.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.6955,2026-06-12T04:52:24.976493
2003-05-19,126.8,127.7,121.95,126.25,126.25,561730.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.6955,2026-06-12T04:52:24.976493
2003-05-20,122.8,136.1,122.05,132.65,132.65,517421.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.6955,2026-06-12T04:52:24.976493
2003-05-21,132.5,132.65,127.8,130.4,130.4,624542.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.6955,2026-06-12T04:52:24.976493
2003-05-22,130.7,131.6,118.65,119.8,119.8,671611.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.6955,2026-06-12T04:52:24.976493
2003-05-23,119.5,119.75,114.25,117.85,117.85,635383.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.6955,2026-06-12T04:52:24.976493
2003-05-26,115.1,122.3,115.1,116.15,116.15,396490.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.6955,2026-06-12T04:52:24.976493
2003-05-27,117.05,122.15,114.75,119.15,119.15,1053383.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.6955,2026-06-12T04:52:24.976493
2003-05-28,124.85,124.85,116.6,118.8,118.8,736633.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.6955,2026-06-12T04:52:24.976493
2003-05-29,120.0,121.0,116.7,118.25,118.25,498456.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.6955,2026-06-12T04:52:24.976493
2003-05-30,120.85,120.95,108.95,110.75,110.75,821975.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.6955,2026-06-12T04:52:24.976493
2003-06-02,114.9,121.45,113.15,120.25,120.25,928541.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,0.7,2026-06-12T04:52:24.976493
2003-06-03,123.8,127.7,120.25,126.35,126.35,786545.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,0.7,2026-06-12T04:52:24.976493
2003-06-04,123.05,128.75,123.05,125.55,125.55,351906.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,0.7,2026-06-12T04:52:24.976493
2003-06-05,125.05,131.9,125.05,130.9,130.9,606290.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,0.7,2026-06-12T04:52:24.976493
2003-06-06,133.55,133.55,126.8,130.6,130.6,330681.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,0.7,2026-06-12T04:52:24.976493
2003-06-09,132.65,135.5,129.0,133.6,133.6,241500.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,0.7,2026-06-12T04:52:24.976493
2003-06-10,129.25,135.6,129.25,134.2,134.2,369227.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,0.7,2026-06-12T04:52:24.976493
2003-06-11,133.65,138.5,129.75,136.7,136.7,789401.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,0.7,2026-06-12T04:52:24.976493
2003-06-12,136.6,143.4,136.6,142.05,142.05,470055.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,0.7,2026-06-12T04:52:24.976493
2003-06-13,142.9,149.35,142.05,148.0,148.0,678521.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,0.7,2026-06-12T04:52:24.976493
2003-06-16,147.5,147.5,136.6,137.6,137.6,497483.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,0.7,2026-06-12T04:52:24.976493
2003-06-17,138.5,148.7,138.5,147.3,147.3,629910.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,0.7,2026-06-12T04:52:24.976493
2003-06-18,147.25,148.2,141.65,142.75,142.75,252189.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,0.7,2026-06-12T04:52:24.976493
2003-06-19,143.4,145.05,141.65,142.8,142.8,302217.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,0.7,2026-06-12T04:52:24.976493
2003-06-20,146.35,146.35,140.95,142.1,142.1,313146.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,0.7,2026-06-12T04:52:24.976493
2003-06-23,144.45,145.35,135.05,136.75,136.75,401610.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,0.7,2026-06-12T04:52:24.976493
2003-06-24,134.6,144.4,134.6,141.45,141.45,363555.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,0.7,2026-06-12T04:52:24.976493
2003-06-25,140.95,144.2,140.95,142.0,142.0,314381.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,0.7,2026-06-12T04:52:24.976493
2003-06-26,143.4,152.1,140.5,147.35,147.35,355884.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,0.7,2026-06-12T04:52:24.976493
2003-06-27,151.2,153.95,147.45,149.35,149.35,458322.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,0.7,2026-06-12T04:52:24.976493
2003-06-30,151.85,153.4,146.5,150.05,150.05,517044.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,0.7,2026-06-12T04:52:24.976493
2003-07-01,152.2,156.1,146.45,147.6,147.6,351860.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,0.7,2026-06-12T04:52:24.976493
2003-07-02,151.2,151.55,148.3,149.7,149.7,279861.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,0.7,2026-06-12T04:52:24.976493
2003-07-03,151.25,156.2,149.3,150.8,150.8,592079.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,0.7,2026-06-12T04:52:24.976493
2003-07-04,153.15,158.8,149.3,153.5,153.5,625938.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,0.7,2026-06-12T04:52:24.976493
2003-07-07,153.65,158.05,151.95,152.45,152.45,214340.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,0.7,2026-06-12T04:52:24.976493
2003-07-08,155.3,155.3,151.8,152.85,152.85,387845.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,0.7,2026-06-12T04:52:24.976493
2003-07-09,156.1,156.1,148.5,150.25,150.25,150238.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,0.7,2026-06-12T04:52:24.976493
2003-07-10,150.25,154.05,149.25,153.0,153.0,390080.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,0.7,2026-06-12T04:52:24.976493
2003-07-11,156.1,160.85,151.2,153.65,153.65,1520891.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,0.7,2026-06-12T04:52:24.976493
2003-07-14,156.1,158.05,151.65,155.8,155.8,1543505.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,0.7,2026-06-12T04:52:24.976493
2003-07-15,156.05,160.95,153.25,159.4,159.4,1595956.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,0.7,2026-06-12T04:52:24.976493
2003-07-16,140.5,141.45,134.15,135.65,135.65,1425105.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,0.7,2026-06-12T04:52:24.976493
2003-07-17,137.7,142.45,136.8,138.75,138.75,584656.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,0.7,2026-06-12T04:52:24.976493
2003-07-18,137.55,145.0,134.85,142.6,142.6,848588.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,0.7,2026-06-12T04:52:24.976493
2003-07-21,156.1,156.1,138.6,142.0,142.0,800135.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,0.7,2026-06-12T04:52:24.976493
2003-07-22,136.55,143.3,134.6,136.15,136.15,538584.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,0.7,2026-06-12T04:52:24.976493
2003-07-23,140.5,140.5,131.25,135.6,135.6,832494.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,0.7,2026-06-12T04:52:24.976493
