date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2003-02-10,48.95,49.1,47.6,48.3,48.3,537369.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-11,48.2,49.1,47.75,48.0,48.0,289665.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-12,46.7,48.15,46.7,46.95,46.95,162731.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-14,46.9,47.15,45.35,46.1,46.1,194403.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-17,50.8,50.8,47.05,48.8,48.8,641692.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-18,49.1,51.6,49.1,50.35,50.35,1005485.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-19,50.8,51.45,50.05,50.65,50.65,388942.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-20,51.35,52.15,49.4,50.1,50.1,303906.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-21,50.05,50.65,46.9,50.3,50.3,314585.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-24,51.3,51.6,50.2,50.7,50.7,226530.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-25,48.8,50.65,48.8,50.05,50.05,232605.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-26,50.2,51.6,49.4,50.5,50.5,315372.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-27,48.95,50.8,48.95,50.6,50.6,492479.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-28,50.8,51.3,46.35,49.65,49.65,1097038.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-03-03,50.05,50.65,47.55,47.95,47.95,161273.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-04,48.3,48.3,47.7,48.25,48.25,153107.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-05,48.3,48.3,46.9,47.5,47.5,146571.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-06,46.9,48.65,46.9,47.75,47.75,127330.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-07,47.65,47.65,46.75,47.25,47.25,81927.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-10,47.95,47.95,45.5,46.25,46.25,90535.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-11,46.9,47.5,45.65,46.0,46.0,103183.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-12,46.75,46.75,45.1,45.6,45.6,124446.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-13,44.75,46.9,44.45,46.1,46.1,67136.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-17,44.45,46.85,44.45,46.35,46.35,79082.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-19,46.75,46.9,44.55,45.25,45.25,100702.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-20,45.35,47.4,44.65,46.8,46.8,138431.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-21,46.0,47.05,46.0,46.55,46.55,85169.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-24,47.25,48.0,47.05,47.45,47.45,106496.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-25,46.3,47.55,46.3,47.4,47.4,45785.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-26,46.65,47.7,46.5,47.45,47.45,74791.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-27,47.3,47.35,44.55,46.05,46.05,97371.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-28,45.35,46.9,45.35,46.2,46.2,69905.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-03-31,46.85,46.9,43.8,44.75,44.75,126524.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.9905,2026-06-12T04:52:24.976493
2003-04-01,46.1,46.1,44.8,45.8,45.8,60895.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-02,46.0,46.6,46.0,46.35,46.35,37133.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-03,46.9,49.4,46.9,48.0,48.0,247281.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-04,48.0,48.45,47.55,48.0,48.0,203017.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-07,48.5,48.5,48.0,48.3,48.3,100696.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-08,48.3,48.5,48.0,48.4,48.4,66196.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-09,48.3,48.5,48.0,48.15,48.15,35361.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-10,48.3,51.55,47.95,49.2,49.2,630169.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-11,49.25,50.5,47.55,47.8,47.8,303995.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-15,47.7,49.6,47.7,48.85,48.85,65320.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-16,49.1,49.1,47.7,47.9,47.9,43662.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-17,52.4,52.4,47.9,48.3,48.3,72693.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-21,48.15,49.25,47.25,49.2,49.2,143770.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-22,48.95,49.25,48.1,49.0,49.0,58619.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-23,49.3,49.55,48.2,48.55,48.55,37248.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-24,48.0,48.9,45.35,47.0,47.0,139448.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-25,47.25,48.3,47.25,48.05,48.05,158440.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-28,48.45,48.65,47.9,48.35,48.35,62488.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-29,48.65,48.65,48.05,48.15,48.15,34818.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-04-30,46.9,49.4,46.9,48.2,48.2,110390.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2003,monthly,2003-04-01,2003-04-30,0.9909,2026-06-12T04:52:24.976493
2003-05-02,48.3,48.95,48.15,48.55,48.55,86781.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-05,49.25,50.35,48.35,49.6,49.6,210141.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-06,49.75,50.7,49.75,50.2,50.2,228398.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-07,47.85,50.4,47.85,49.85,49.85,145529.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-08,49.4,49.6,48.5,49.1,49.1,81902.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-09,47.4,50.05,47.4,48.95,48.95,132017.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-12,48.65,50.45,48.65,49.9,49.9,127451.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-13,50.75,50.8,49.75,50.05,50.05,153644.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-14,50.55,50.55,49.75,49.9,49.9,131716.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-15,50.35,51.3,49.75,50.5,50.5,260454.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-16,51.75,53.4,51.45,53.1,53.1,345427.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-19,53.2,55.3,52.25,52.85,52.85,392971.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-20,52.05,53.0,51.95,52.5,52.5,99455.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-21,53.75,53.75,51.75,51.95,51.95,450952.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-22,51.9,53.15,48.95,52.45,52.45,150338.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-23,53.55,53.55,52.4,52.6,52.6,154756.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-26,52.85,53.45,51.75,52.8,52.8,184204.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-27,53.35,54.4,52.85,53.2,53.2,223915.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-28,53.2,53.65,52.85,53.15,53.15,90982.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-29,52.7,53.65,52.7,53.45,53.45,200325.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-05-30,53.45,53.8,53.1,53.6,53.6,198432.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2003,monthly,2003-05-01,2003-05-31,0.9955,2026-06-12T04:52:24.976493
2003-06-02,52.55,54.75,52.55,53.25,53.25,262718.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-03,52.65,53.75,52.4,52.6,52.6,97505.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-04,52.5,53.35,52.4,53.05,53.05,74279.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-05,53.15,54.25,52.65,53.95,53.95,175379.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-06,54.75,55.35,53.5,54.0,54.0,228334.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-09,53.95,56.6,53.5,55.7,55.7,538284.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-10,55.05,56.45,55.05,56.2,56.2,207621.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-11,57.35,61.65,56.15,59.3,59.3,1596168.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-12,60.7,60.7,58.2,58.45,58.45,621517.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-13,59.1,59.25,56.6,57.25,57.25,216977.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-16,57.55,59.1,57.55,58.85,58.85,193259.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-17,58.65,60.35,58.65,59.4,59.4,357365.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-18,59.75,60.7,54.1,57.9,57.9,373544.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-19,58.15,58.95,56.7,57.2,57.2,267738.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-20,58.0,58.3,57.55,58.15,58.15,137184.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-23,57.7,58.65,56.85,57.4,57.4,145759.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-24,56.9,58.35,53.35,54.45,54.45,483769.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-25,55.05,59.25,55.05,57.55,57.55,738776.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-26,58.05,58.65,57.1,58.5,58.5,307979.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-27,59.25,59.25,57.65,58.1,58.1,105588.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-06-30,59.1,59.1,55.2,58.0,58.0,136954.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2003,monthly,2003-06-01,2003-06-30,1.0,2026-06-12T04:52:24.976493
2003-07-01,58.25,59.4,57.25,58.95,58.95,365288.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-02,59.75,61.7,59.75,60.7,60.7,567456.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-03,61.6,61.9,58.85,59.5,59.5,202473.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-04,60.5,61.3,59.4,59.65,59.65,156176.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-07,59.9,60.65,59.25,59.8,59.8,170628.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-08,59.9,59.9,59.1,59.4,59.4,694295.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-09,58.75,60.05,58.2,58.65,58.65,70040.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-10,59.25,59.4,57.15,58.05,58.05,156182.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-11,58.2,59.4,57.25,57.65,57.65,202384.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-14,58.75,59.1,57.75,58.0,58.0,72745.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-15,58.35,58.35,51.6,57.35,57.35,60396.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-16,57.55,58.15,57.4,57.75,57.75,104801.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-17,57.4,58.15,55.65,56.45,56.45,90995.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-18,50.05,58.5,50.05,57.85,57.85,168953.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-21,58.4,58.45,56.0,56.6,56.6,118550.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-22,58.5,58.5,56.0,57.15,57.15,384089.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-23,57.55,58.5,57.0,58.2,58.2,183584.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-24,58.5,59.4,57.55,57.8,57.8,233149.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-25,58.0,58.65,57.4,57.85,57.85,244256.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-28,57.65,62.1,57.65,61.4,61.4,597332.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-29,62.1,62.55,59.4,59.85,59.85,302384.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-30,61.3,61.3,59.75,60.1,60.1,100318.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-31,61.15,61.3,58.95,59.35,59.35,263249.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-08-01,59.4,60.65,58.5,58.75,58.75,220673.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
